window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
0.0,270.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
5.0,275.0,550,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
10.0,280.0,550,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
15.0,285.0,550,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
20.0,290.0,550,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
25.0,295.0,550,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
30.0,300.0,550,-12.8647070324497,55.0,245.0,5.68161403768583,45.0,30.0,h5p0_l8p8_w8p0_feed1p25,1
35.0,305.0,550,-12.8647070324497,55.0,245.0,5.53726387302261,45.0,35.0,h5p0_l8p8_w8p0_feed1p25,1
40.0,310.0,550,-12.8647070324497,55.0,245.0,5.29451463231539,45.0,40.0,h5p0_l8p8_w8p0_feed1p25,1
45.0,315.0,550,-12.8647070324497,55.0,245.0,4.95769531177238,45.0,45.0,h5p0_l8p8_w8p0_feed1p25,1
50.0,320.0,550,-12.8647070324497,55.0,245.0,4.53464497601926,45.0,50.0,h5p0_l8p8_w8p0_feed1p25,1
55.0,325.0,550,-12.8647070324497,55.0,245.0,4.2979615475721,90.0,325.0,h5p0_l8p8_w8p0_feed1p25,1
60.0,330.0,550,-12.8647070324497,55.0,245.0,4.60990674197235,90.0,330.0,h5p0_l8p8_w8p0_feed1p25,1
65.0,335.0,550,-12.8647070324497,55.0,245.0,4.82097001806278,90.0,335.0,h5p0_l8p8_w8p0_feed1p25,1
70.0,340.0,550,-12.8647070324497,55.0,245.0,4.93617822785655,90.0,340.0,h5p0_l8p8_w8p0_feed1p25,1
75.0,345.0,550,-12.8647070324497,55.0,245.0,4.97228743570114,90.0,345.0,h5p0_l8p8_w8p0_feed1p25,1
80.0,350.0,550,-12.8647070324497,55.0,245.0,4.97228743570114,90.0,345.0,h5p0_l8p8_w8p0_feed1p25,1
85.0,355.0,550,-12.8647070324497,55.0,245.0,4.97228743570114,90.0,345.0,h5p0_l8p8_w8p0_feed1p25,1
